iter	Passed	Remaining
186	276	1201
187	277	1196
188	277	1192
189	278	1187
190	279	1182
191	279	1178
192	280	1173
193	281	1169
194	282	1165
195	283	1161
196	283	1157
197	284	1153
198	285	1149
199	286	1145
200	287	1141
201	287	1136
202	288	1133
203	289	1129
204	290	1126
205	291	1121
206	291	1118
207	292	1114
208	293	1110
209	294	1106
210	294	1102
211	295	1099
212	296	1095
213	297	1092
214	298	1088
215	298	1084
216	299	1081
217	300	1077
218	301	1073
219	301	1070
220	302	1066
221	303	1063
222	304	1060
223	305	1056
224	305	1053
225	306	1049
226	307	1046
227	308	1043
228	308	1039
229	309	1036
230	310	1033
231	311	1030
232	312	1027
233	312	1023
234	313	1020
235	314	1017
236	314	1013
237	315	1010
238	316	1007
239	317	1004
240	318	1001
241	318	998
242	319	995
243	320	992
244	321	989
245	321	986
246	322	983
247	323	980
248	323	977
249	324	974
250	325	971
251	326	968
252	327	966
253	328	963
254	328	960
255	329	958
256	330	955
257	331	952
258	332	950
259	332	947
260	333	944
261	334	941
262	335	939
263	335	936
264	336	933
265	337	930
266	338	927
267	338	925
268	339	922
269	340	920
270	341	917
271	341	915
272	342	912
273	343	909
274	344	907
275	344	904
276	345	902
277	346	899
278	347	897
279	348	895
280	348	892
281	349	890
282	350	887
283	351	884
284	351	882
285	352	880
286	353	878
287	354	875
288	355	873
289	355	871
290	356	868
291	357	866
292	358	864
293	358	861
294	359	859
295	360	856
296	361	854
297	361	852
298	362	850
299	363	848
300	364	846
301	365	844
302	366	842
303	366	839
304	367	837
305	368	835
306	369	833
307	369	830
308	370	828
309	371	826
310	372	824
311	372	821
312	373	819
313	374	817
314	374	815
315	375	813
316	376	811
317	377	808
318	377	806
319	378	804
320	379	802
321	380	800
322	380	798
323	381	796
324	382	794
325	383	792
326	383	790
327	384	788
328	385	786
329	386	784
330	387	782
331	387	780
332	388	778
333	389	776
334	390	774
335	390	772
336	391	770
337	392	768
338	393	766
339	394	765
340	394	763
341	395	761
342	396	759
343	397	757
344	397	755
345	398	753
346	399	751
347	400	749
348	401	748
349	401	746
350	402	744
351	403	742
352	404	740
353	404	738
354	405	737
355	406	735
356	407	733
357	408	731
358	408	730
359	409	728
360	410	726
361	411	724
362	411	722
363	412	720
364	413	719
365	414	717
366	415	716
367	415	714
368	416	712
369	417	710
370	418	709
371	418	707
372	419	705
373	420	703
374	421	702
375	422	700
376	422	698
377	423	697
378	424	695
379	425	693
380	425	691
381	426	690
382	427	688
383	428	686
384	428	685
385	429	683
386	430	682
387	431	680
388	432	679
389	433	677
390	433	675
391	434	674
392	435	672
393	436	670
394	437	669
395	437	667
396	438	666
397	439	664
398	440	663
399	441	661
400	442	660
401	442	658
402	443	657
403	444	655
404	445	654
405	446	652
406	446	651
407	447	649
408	448	647
409	449	646
410	449	644
411	450	643
412	451	641
413	452	640
414	453	638
415	454	637
416	454	635
417	455	634
418	456	632
419	457	631
420	457	629
421	458	628
422	459	626
423	460	625
424	461	623
425	461	622
426	462	620
427	463	619
428	464	617
429	464	616
430	465	614
431	466	613
432	467	611
433	467	610
434	468	608
435	469	607
436	470	605
437	470	604
438	471	602
439	472	601
440	473	599
441	473	598
442	474	597
443	475	595
444	476	594
445	477	592
446	478	591
447	478	589
448	479	588
449	480	587
450	482	586
451	482	585
452	483	583
453	484	582
454	485	581
455	485	579
456	486	578
457	487	576
458	488	575
459	488	573
460	489	572
461	490	571
462	491	569
463	492	568
464	492	566
465	493	565
466	494	564
467	495	563
468	496	561
469	496	560
470	497	558
471	498	557
472	499	556
473	499	554
474	500	553
475	501	552
476	502	550
477	502	549
478	503	547
479	504	546
480	505	545
481	505	543
482	506	542
483	507	540
484	508	539
485	508	538
486	509	536
487	510	535
488	511	534
489	512	533
490	513	531
491	513	530
492	514	529
493	515	527
494	516	526
495	516	525
496	517	523
497	518	522
498	519	521
499	519	519
500	520	518
501	521	517
502	521	515
503	522	514
504	523	513
505	524	511
506	525	510
507	525	509
508	526	508
509	527	506
510	528	505
511	528	504
512	529	502
513	530	501
514	531	500
515	532	499
516	532	497
517	533	496
518	534	495
519	535	494
520	536	492
521	536	491
522	537	490
523	538	489
524	539	487
525	539	486
526	540	485
527	541	484
528	542	482
529	543	481
530	543	480
531	544	479
532	545	477
533	546	476
534	546	475
535	547	474
536	548	472
537	549	471
538	549	470
539	550	469
540	551	467
541	552	466
542	552	465
543	553	464
544	554	462
545	555	461
546	556	460
547	556	459
548	557	458
549	558	456
550	559	455
551	559	454
552	560	453
553	561	452
554	562	450
555	563	449
556	563	448
557	564	447
558	565	445
559	565	444
560	566	443
561	567	442
562	568	440
563	568	439
564	569	438
565	570	437
566	571	436
567	571	434
568	572	433
569	573	432
570	574	431
571	574	430
572	575	428
573	576	427
574	577	426
575	578	425
576	579	424
577	579	423
578	580	422
579	581	420
580	582	419
581	582	418
582	583	417
583	584	416
584	585	415
585	586	414
586	587	413
587	587	411
588	588	410
589	589	409
590	590	408
591	590	407
592	591	406
593	592	404
594	593	403
595	594	402
596	594	401
597	595	400
598	596	399
599	597	398
600	597	396
601	598	395
602	599	394
603	600	393
604	601	392
605	601	391
606	602	390
607	603	389
608	604	387
609	604	386
610	605	385
611	606	384
612	607	383
613	607	382
614	608	381
615	609	379
616	610	378
617	610	377
618	611	376
619	612	375
620	613	374
621	613	373
622	614	371
623	615	370
624	616	369
625	616	368
626	617	367
627	618	366
628	618	365
629	619	363
630	620	362
631	621	361
632	621	360
633	622	359
634	623	358
635	624	357
636	625	356
637	626	355
638	626	354
639	627	352
640	628	351
641	629	350
642	629	349
643	630	348
644	631	347
645	632	346
646	632	345
647	633	344
648	634	343
649	635	341
650	635	340
651	636	339
652	637	338
653	638	337
654	638	336
655	639	335
656	640	334
657	641	333
658	641	332
659	642	331
660	643	329
661	644	328
662	644	327
663	645	326
664	646	325
665	647	324
666	648	323
667	648	322
668	649	321
669	650	320
670	651	319
671	651	318
672	652	317
673	653	316
674	654	315
675	655	314
676	656	313
677	657	312
678	657	310
679	658	309
680	659	308
681	660	307
682	661	306
683	662	305
684	662	304
685	663	303
686	664	302
687	665	301
688	665	300
689	666	299
690	667	298
691	668	297
692	669	296
693	669	295
694	670	294
695	671	293
696	671	292
697	672	291
698	673	290
699	674	289
700	675	288
701	676	287
702	676	285
703	677	284
704	678	283
705	678	282
706	679	281
707	680	280
708	681	279
709	682	278
710	682	277
711	683	276
712	684	275
713	685	274
714	685	273
715	686	272
716	687	271
717	688	270
718	689	269
719	689	268
720	690	267
721	691	266
722	692	265
723	693	264
724	693	263
725	694	262
726	695	261
727	696	260
728	697	259
729	698	258
730	698	257
731	699	256
732	700	255
733	701	254
734	701	253
735	702	252
736	703	250
737	704	249
738	704	248
739	705	247
740	706	246
741	707	245
742	707	244
743	708	243
744	709	242
745	710	241
746	711	240
747	711	239
748	712	238
749	713	237
750	714	236
751	714	235
752	715	234
753	716	233
754	717	232
755	718	231
756	718	230
757	719	229
758	720	228
759	721	227
760	722	226
761	723	225
762	723	224
763	724	223
764	725	222
765	726	221
766	726	220
767	727	219
768	728	218
769	729	217
770	730	216
771	730	215
772	731	214
773	732	213
774	733	212
775	733	211
776	734	210
777	735	209
778	736	208
779	737	207
780	738	206
781	738	205
782	739	204
783	740	203
784	741	202
785	741	202
786	742	201
787	743	200
788	744	199
789	745	198
790	745	197
791	746	196
792	747	195
793	748	194
794	749	193
795	749	192
796	750	191
797	751	190
798	752	189
799	752	188
800	753	187
801	754	186
802	755	185
803	755	184
804	756	183
805	757	182
806	758	181
807	759	180
808	759	179
809	760	178
810	761	177
811	762	176
812	763	175
813	763	174
814	764	173
815	765	172
816	766	171
817	766	170
818	767	169
819	768	168
820	768	167
821	769	166
822	770	165
823	771	164
824	772	163
825	773	162
826	774	161
827	774	160
828	775	159
829	776	159
830	777	158
831	777	157
832	778	156
833	779	155
834	780	154
835	781	153
836	781	152
837	782	151
838	783	150
839	784	149
840	784	148
841	785	147
842	786	146
843	787	145
844	788	144
845	788	143
846	789	142
847	790	141
848	791	140
849	791	139
850	792	138
851	793	137
852	794	136
853	794	135
854	795	134
855	796	133
856	797	133
857	797	132
858	798	131
859	799	130
860	800	129
861	801	128
862	802	127
863	803	126
864	803	125
865	804	124
866	805	123
867	805	122
868	806	121
869	807	120
870	808	119
871	809	118
872	810	117
873	810	116
874	811	115
875	812	115
876	813	114
877	814	113
878	814	112
879	815	111
880	816	110
881	817	109
882	818	108
883	818	107
884	819	106
885	820	105
886	821	104
887	821	103
888	822	102
889	823	101
890	824	100
891	824	99
892	825	98
893	826	98
894	827	97
895	828	96
896	828	95
897	829	94
898	830	93
899	831	92
900	832	91
901	832	90
902	833	89
903	834	88
904	835	87
905	835	86
906	836	85
907	837	84
908	838	83
909	839	83
910	840	82
911	840	81
912	841	80
913	842	79
914	843	78
915	843	77
916	844	76
917	845	75
918	846	74
919	847	73
920	847	72
921	848	71
922	849	70
923	850	69
924	850	68
925	851	68
926	852	67
927	853	66
928	854	65
929	855	64
930	855	63
931	856	62
932	857	61
933	858	60
934	858	59
935	859	58
936	860	57
937	861	56
938	862	56
939	862	55
940	863	54
941	864	53
942	864	52
943	865	51
944	866	50
945	867	49
946	868	48
947	869	47
948	869	46
949	870	45
950	871	44
951	872	43
952	872	43
953	873	42
954	874	41
955	875	40
956	876	39
957	876	38
958	877	37
959	878	36
960	879	35
961	879	34
962	880	33
963	881	32
964	882	31
965	883	31
966	883	30
967	884	29
968	885	28
969	886	27
970	886	26
971	887	25
972	888	24
973	889	23
974	889	22
975	890	21
976	891	20
977	892	20
978	892	19
979	893	18
980	894	17
981	895	16
982	896	15
983	896	14
984	897	13
985	898	12
986	899	11
987	900	10
988	901	10
989	902	9
990	902	8
991	903	7
992	904	6
993	905	5
994	906	4
995	906	3
996	907	2
997	908	1
998	909	0
999	909	0
